Date Time,Value
2023.02.10 19:59,40.45
2023.02.10 20:00,46.55
2023.02.10 20:01,39.81
2023.02.10 20:02,49.25
2023.02.10 20:03,50.77
2023.02.10 20:04,57.11
2023.02.10 20:05,53.21
2023.02.10 20:06,52.22
2023.02.10 20:07,52.99
2023.02.10 20:08,50.92
2023.02.10 20:09,51.26
2023.02.10 20:10,51.15
2023.02.10 20:11,49.5
2023.02.10 20:12,50.8
2023.02.10 20:13,44.42
2023.02.10 20:14,47.18
2023.02.10 20:15,42.62
2023.02.10 20:16,45.88
2023.02.10 20:17,44.03
2023.02.10 20:18,39.97
2023.02.10 20:19,38.57
2023.02.10 20:20,35.04
2023.02.10 20:21,38.02
2023.02.10 20:22,36.01
2023.02.10 20:23,33.83
2023.02.10 20:24,48.5
2023.02.10 20:25,59.15
2023.02.10 20:26,51.57
2023.02.10 20:27,67.33
2023.02.10 20:28,61.7
2023.02.10 20:29,60.97
2023.02.10 20:30,58.95
2023.02.10 20:31,56.02
2023.02.10 20:32,55.39
2023.02.10 20:33,54.64
2023.02.10 20:34,54.64
2023.02.10 20:35,56.13
2023.02.10 20:36,60.2
2023.02.10 20:37,53.86
2023.02.10 20:38,54.41
2023.02.10 20:39,53.1
2023.02.10 20:40,56.89
2023.02.10 20:41,60.58
2023.02.10 20:42,69.44
2023.02.10 20:43,52.55
2023.02.10 20:44,46.86
2023.02.10 20:45,49.14
2023.02.10 20:46,43.36
2023.02.10 20:47,42.06
2023.02.10 20:48,45.42
2023.02.10 20:49,39.06
2023.02.10 20:50,47.55
2023.02.10 20:51,49.28
2023.02.10 20:52,46.65
2023.02.10 20:53,46.49
2023.02.10 20:54,48
2023.02.10 20:55,45.72
2023.02.10 20:56,47.43
2023.02.10 20:57,45.6
2023.02.10 20:58,46.14
2023.02.10 20:59,44.15
2023.02.10 21:00,44.76
2023.02.10 21:01,42.05
2023.02.10 21:02,43.63
2023.02.10 21:03,45.23
2023.02.10 21:04,44.16
2023.02.10 21:05,46.66
2023.02.10 21:06,44.56
2023.02.10 21:07,51.7
2023.02.10 21:08,55.05
2023.02.10 21:09,49.39
2023.02.10 21:10,46.02
2023.02.10 21:11,45.98
2023.02.10 21:12,44.4
2023.02.10 21:13,54.12
2023.02.10 21:14,62.22
2023.02.10 21:15,61.41
2023.02.10 21:16,62.21
2023.02.10 21:17,57.75
2023.02.10 21:18,56.95
2023.02.10 21:19,58.23
2023.02.10 21:20,55.26
2023.02.10 21:21,59.84
2023.02.10 21:22,59.12
2023.02.10 21:23,59.25
2023.02.10 21:24,53.46
2023.02.10 21:25,60.52
2023.02.10 21:26,59.59
2023.02.10 21:27,60.21
2023.02.10 21:28,59.38
2023.02.10 21:29,57.39
2023.02.10 21:30,61
2023.02.10 21:31,41.56
2023.02.10 21:32,48.67
2023.02.10 21:33,44.27
2023.02.10 21:34,48.41
2023.02.10 21:35,48.93
2023.02.10 21:36,56.71
2023.02.10 21:37,65.25
2023.02.10 21:38,65.74
2023.02.10 21:39,52.82
2023.02.10 21:40,53.62
2023.02.10 21:41,50.49
2023.02.10 21:42,52.75
2023.02.10 21:43,50.42
2023.02.10 21:44,52.16
2023.02.10 21:45,50.11
2023.02.10 21:46,52.17
2023.02.10 21:47,52.21
2023.02.10 21:48,52.29
2023.02.10 21:49,52.39
2023.02.10 21:50,51.48
2023.02.10 21:51,49.51
2023.02.10 21:52,51.24
2023.02.10 21:53,53.13
2023.02.10 21:54,57.47
2023.02.10 21:55,62.15
2023.02.10 21:56,63.37
2023.02.10 21:57,55.28
2023.02.10 21:58,48.79
2023.02.10 21:59,49.5
2023.02.10 22:00,37.54
2023.02.10 22:01,33.77
2023.02.10 22:02,35.85
2023.02.10 22:03,46.29
2023.02.10 22:04,39.76
2023.02.10 22:05,38.88
2023.02.10 22:06,48.84
2023.02.10 22:07,47.26
2023.02.10 22:08,44.53
2023.02.10 22:09,44.36
2023.02.10 22:10,45.55
2023.02.10 22:11,44.48
2023.02.10 22:12,43.39
2023.02.10 22:13,39.65
2023.02.10 22:14,38.46
2023.02.10 22:15,39.56
2023.02.10 22:16,38.65
2023.02.10 22:17,35.8
2023.02.10 22:18,32.82
2023.02.10 22:19,33.55
2023.02.10 22:20,28.34
2023.02.10 22:21,22.58
2023.02.10 22:22,20.58
2023.02.10 22:23,20.52
2023.02.10 22:24,27.54
2023.02.10 22:25,21.18
2023.02.10 22:26,22.76
2023.02.10 22:27,21.97
2023.02.10 22:28,26.72
2023.02.10 22:29,25.73
2023.02.10 22:30,26.6
2023.02.10 22:31,25.63
2023.02.10 22:32,23.87
2023.02.10 22:33,27.64
2023.02.10 22:34,31.31
2023.02.10 22:35,29.72
2023.02.10 22:36,26.35
2023.02.10 22:37,25.59
2023.02.10 22:38,29.81
2023.02.10 22:39,28.93
2023.02.10 22:40,27.61
2023.02.10 22:41,28.53
2023.02.10 22:42,29.84
2023.02.10 22:43,26.06
2023.02.10 22:44,37.51
2023.02.10 22:45,33.01
2023.02.10 22:46,35.29
2023.02.10 22:47,35.58
2023.02.10 22:48,46.1
2023.02.10 22:49,48.27
2023.02.10 22:50,40.53
2023.02.10 22:51,40.53
2023.02.10 22:52,40.14
2023.02.10 22:53,45.31
2023.02.10 22:54,43.92
2023.02.10 22:55,38.42
2023.02.10 22:56,45.36
2023.02.10 22:57,42.47
2023.02.10 22:58,46
2023.02.10 22:59,45.36
2023.02.10 23:00,40.8
2023.02.10 23:01,42.72
2023.02.10 23:02,43.31
2023.02.10 23:03,45.21
2023.02.10 23:04,45.64
2023.02.10 23:05,42.75
2023.02.10 23:06,43.14
2023.02.10 23:07,44.06
2023.02.10 23:08,48.52
2023.02.10 23:09,47.05
2023.02.10 23:10,57.85
2023.02.10 23:11,59.6
2023.02.10 23:12,54.06
2023.02.10 23:13,61.41
2023.02.10 23:14,64.65
2023.02.10 23:15,63.61
2023.02.10 23:16,65.37
2023.02.10 23:17,58.07
2023.02.10 23:18,56.44
2023.02.10 23:19,54
2023.02.10 23:20,54
2023.02.10 23:21,61.54
2023.02.10 23:22,58.05
2023.02.10 23:23,61.37
2023.02.10 23:24,59.17
2023.02.10 23:25,57.53
2023.02.10 23:26,49.9
2023.02.10 23:27,50.39
2023.02.10 23:28,52.52
2023.02.10 23:29,51.1
2023.02.10 23:30,54.41
2023.02.10 23:31,61.92
2023.02.10 23:32,62.14
2023.02.10 23:33,64.78
2023.02.10 23:34,62.91
2023.02.10 23:35,65.29
2023.02.10 23:36,63.52
2023.02.10 23:37,62.97
2023.02.10 23:38,73.78
2023.02.10 23:39,66
2023.02.10 23:40,67.7
2023.02.10 23:41,61.49
2023.02.10 23:42,57.45
2023.02.10 23:43,53.86
2023.02.10 23:44,56.83
2023.02.10 23:45,57.65
2023.02.10 23:46,54.84
2023.02.10 23:47,52.94
2023.02.10 23:48,54.77
2023.02.10 23:49,60.83
2023.02.10 23:50,61.81
2023.02.10 23:51,62.52
2023.02.10 23:52,63.19
2023.02.10 23:53,64.08
2023.02.10 23:54,71.36
2023.02.13 00:00,59.91
2023.02.13 00:01,63.05
2023.02.13 00:02,61.9
2023.02.13 00:03,63.39
2023.02.13 00:04,66.86
2023.02.13 00:05,72.27
2023.02.13 00:06,79.13
2023.02.13 00:07,78.25
2023.02.13 00:08,77.07
2023.02.13 00:09,77.18
2023.02.13 00:10,77.98
2023.02.13 00:11,74.54
2023.02.13 00:12,63.08
2023.02.13 00:13,59.34
2023.02.13 00:14,57.35
2023.02.13 00:15,58.22
2023.02.13 00:16,59.23
2023.02.13 00:17,58.51
2023.02.13 00:18,63.94
2023.02.13 00:19,65.77
2023.02.13 00:20,58.86
2023.02.13 00:21,57.39
2023.02.13 00:22,54.46
2023.02.13 00:23,56.9
2023.02.13 00:24,58.34
2023.02.13 00:25,59.99
2023.02.13 00:26,63.73
2023.02.13 00:27,59.6
2023.02.13 00:28,65.9
2023.02.13 00:29,55.22
2023.02.13 00:30,39.87
2023.02.13 00:31,36.06
2023.02.13 00:32,35.63
2023.02.13 00:33,35.15
2023.02.13 00:34,30
2023.02.13 00:35,26.61
2023.02.13 00:36,23.84
2023.02.13 00:37,27.17
2023.02.13 00:38,30.3
2023.02.13 00:39,31.43
2023.02.13 00:40,32.38
2023.02.13 00:41,31
2023.02.13 00:42,30.45
2023.02.13 00:43,31.74
2023.02.13 00:44,30.31
2023.02.13 00:45,29.12
2023.02.13 00:46,33.37
2023.02.13 00:47,34.87
2023.02.13 00:48,31.78
2023.02.13 00:49,32.32
2023.02.13 00:50,42.73
2023.02.13 00:51,48.4
2023.02.13 00:52,59.09
2023.02.13 00:53,74.68
2023.02.13 00:54,44.33
2023.02.13 00:55,42.6
2023.02.13 00:56,46
2023.02.13 00:57,45.5
2023.02.13 00:58,43.74
2023.02.13 00:59,44.82
2023.02.13 01:00,43.54
2023.02.13 01:01,42.47
2023.02.13 01:02,42.01
2023.02.13 01:03,43.6
2023.02.13 01:04,44.46
2023.02.13 01:05,47.86
2023.02.13 01:06,49.24
2023.02.13 01:07,49.38
2023.02.13 01:08,49.18
2023.02.13 01:09,46.1
2023.02.13 01:10,47.4
2023.02.13 01:11,46.1
2023.02.13 01:12,39.53
2023.02.13 01:13,36.74
2023.02.13 01:14,40.62
2023.02.13 01:15,36.52
2023.02.13 01:16,34.81
2023.02.13 01:17,31.94
2023.02.13 01:18,30.65
2023.02.13 01:19,26.95
2023.02.13 01:20,26.64
2023.02.13 01:21,22.59
2023.02.13 01:22,21.98
2023.02.13 01:23,28.17
2023.02.13 01:24,26.42
2023.02.13 01:25,24.72
2023.02.13 01:26,29.61
2023.02.13 01:27,35.67
2023.02.13 01:28,35.88
2023.02.13 01:29,34.33
2023.02.13 01:30,42.49
2023.02.13 01:31,46.01
2023.02.13 01:32,45.59
2023.02.13 01:33,44.09
2023.02.13 01:34,43.01
2023.02.13 01:35,43.23
2023.02.13 01:36,53.17
2023.02.13 01:37,53.92
2023.02.13 01:38,53.42
2023.02.13 01:39,53.27
2023.02.13 01:40,54.86
2023.02.13 01:41,49.49
2023.02.13 01:42,54.44
2023.02.13 01:43,60.56
2023.02.13 01:44,63.24
2023.02.13 01:45,57.71
2023.02.13 01:46,62.12
2023.02.13 01:47,52.15
2023.02.13 01:48,51.65
2023.02.13 01:49,55.65
2023.02.13 01:50,56.43
2023.02.13 01:51,56.2
2023.02.13 01:52,55.4
2023.02.13 01:53,54.48
2023.02.13 01:54,56.05
2023.02.13 01:55,57.97
2023.02.13 01:56,57.67
2023.02.13 01:57,50.76
2023.02.13 01:58,53.86
2023.02.13 01:59,49.61
2023.02.13 02:00,63.07
2023.02.13 02:01,67.79
2023.02.13 02:02,61.72
2023.02.13 02:03,61.02
2023.02.13 02:04,53.73
2023.02.13 02:05,67.58
2023.02.13 02:06,73.11
2023.02.13 02:07,60.86
2023.02.13 02:08,64.41
2023.02.13 02:09,54.74
2023.02.13 02:10,53.94
2023.02.13 02:11,52.84
2023.02.13 02:12,51.74
2023.02.13 02:13,54.71
2023.02.13 02:14,55.49
2023.02.13 02:15,56.23
2023.02.13 02:16,54.54
2023.02.13 02:17,57.58
2023.02.13 02:18,56.36
2023.02.13 02:19,57.24
2023.02.13 02:20,57.98
2023.02.13 02:21,53.05
2023.02.13 02:22,53.05
2023.02.13 02:23,65.45
2023.02.13 02:24,66.99
2023.02.13 02:25,61.44
2023.02.13 02:26,54.51
2023.02.13 02:27,54.31
2023.02.13 02:28,50.94
2023.02.13 02:29,56.99
2023.02.13 02:30,59.43
2023.02.13 02:31,52.14
2023.02.13 02:32,57.86
2023.02.13 02:33,58.56
2023.02.13 02:34,62.52
2023.02.13 02:35,58.13
2023.02.13 02:36,51.34
2023.02.13 02:37,54.05
2023.02.13 02:38,56.1
2023.02.13 02:39,57
2023.02.13 02:40,56.78
2023.02.13 02:41,48.68
2023.02.13 02:42,45.98
2023.02.13 02:43,45.11
2023.02.13 02:44,56.57
2023.02.13 02:45,59.32
2023.02.13 02:46,58.96
2023.02.13 02:47,61.49
2023.02.13 02:48,62.96
2023.02.13 02:49,66.86
2023.02.13 02:50,65.68
2023.02.13 02:51,59.99
2023.02.13 02:52,59.11
2023.02.13 02:53,59.11
2023.02.13 02:54,52.19
2023.02.13 02:55,43.46
2023.02.13 02:56,48.36
2023.02.13 02:57,53.69
2023.02.13 02:58,58.42
2023.02.13 02:59,58.01
2023.02.13 03:00,60.33
2023.02.13 03:01,58.26
2023.02.13 03:02,58.96
2023.02.13 03:03,58.77
2023.02.13 03:04,60.73
2023.02.13 03:05,63.41
2023.02.13 03:06,70.16
2023.02.13 03:07,68.13
2023.02.13 03:08,69.5
2023.02.13 03:09,72.56
2023.02.13 03:10,69.73
2023.02.13 03:11,68.07
2023.02.13 03:12,61.23
2023.02.13 03:13,61.03
2023.02.13 03:14,63.62
2023.02.13 03:15,68.09
2023.02.13 03:16,71.08
2023.02.13 03:17,73.99
2023.02.13 03:18,79.33
2023.02.13 03:19,81.71
2023.02.13 03:20,73.69
2023.02.13 03:21,73.73
2023.02.13 03:22,73.97
2023.02.13 03:23,76.35
2023.02.13 03:24,75.55
2023.02.13 03:25,75.62
2023.02.13 03:26,78.18
2023.02.13 03:27,72.76
2023.02.13 03:28,74.57
2023.02.13 03:29,77.79
2023.02.13 03:30,77.79
2023.02.13 03:31,72.37
2023.02.13 03:32,71.82
2023.02.13 03:33,71.4
2023.02.13 03:34,71.82
2023.02.13 03:35,65.11
2023.02.13 03:36,68.52
2023.02.13 03:37,72.22
2023.02.13 03:38,74.3
2023.02.13 03:39,68.52
2023.02.13 03:40,68.12
2023.02.13 03:41,70.23
2023.02.13 03:42,79.86
2023.02.13 03:43,73.29
2023.02.13 03:44,74.21
2023.02.13 03:45,76.12
2023.02.13 03:46,71.7
2023.02.13 03:47,73.24
2023.02.13 03:48,69.57
2023.02.13 03:49,73.63
2023.02.13 03:50,69.42
2023.02.13 03:51,69.22
2023.02.13 03:52,67.03
2023.02.13 03:53,70.37
2023.02.13 03:54,70.91
2023.02.13 03:55,71.07
2023.02.13 03:56,67.3
2023.02.13 03:57,67.65
2023.02.13 03:58,71.95
2023.02.13 03:59,77.31
2023.02.13 04:00,82.46
2023.02.13 04:01,82.1
2023.02.13 04:02,80.84
2023.02.13 04:03,73.6
2023.02.13 04:04,64.21
2023.02.13 04:05,58.06
2023.02.13 04:06,57.41
2023.02.13 04:07,43
2023.02.13 04:08,40.13
2023.02.13 04:09,47.92
2023.02.13 04:10,47.12
2023.02.13 04:11,41.85
2023.02.13 04:12,41.53
2023.02.13 04:13,38.27
2023.02.13 04:14,39.06
2023.02.13 04:15,40.17
2023.02.13 04:16,41.08
2023.02.13 04:17,43.14
2023.02.13 04:18,36.95
2023.02.13 04:19,34.21
2023.02.13 04:20,35.28
2023.02.13 04:21,39.39
2023.02.13 04:22,38.54
2023.02.13 04:23,44.34
2023.02.13 04:24,45.33
2023.02.13 04:25,41.76
2023.02.13 04:26,39.33
2023.02.13 04:27,40.12
2023.02.13 04:28,51.11
2023.02.13 04:29,46.01
2023.02.13 04:30,49.66
2023.02.13 04:31,45.82
2023.02.13 04:32,43.21
2023.02.13 04:33,48.69
2023.02.13 04:34,46.23
2023.02.13 04:35,50.44
2023.02.13 04:36,46.32
2023.02.13 04:37,44.39
2023.02.13 04:38,44.1
2023.02.13 04:39,46.36
2023.02.13 04:40,47.23
2023.02.13 04:41,44.41
2023.02.13 04:42,44.53
2023.02.13 04:43,46.32
2023.02.13 04:44,46.26
2023.02.13 04:45,43.92
2023.02.13 04:46,48.17
2023.02.13 04:47,46.64
2023.02.13 04:48,32.08
2023.02.13 04:49,27.12
2023.02.13 04:50,26.84
2023.02.13 04:51,24.2
2023.02.13 04:52,28.11
2023.02.13 04:53,29.75
2023.02.13 04:54,23.11
2023.02.13 04:55,21.41
2023.02.13 04:56,24.43
2023.02.13 04:57,30.21
2023.02.13 04:58,27.09
2023.02.13 04:59,26.99
2023.02.13 05:00,29.01
2023.02.13 05:01,31.26
2023.02.13 05:02,30.75
2023.02.13 05:03,30.75
2023.02.13 05:04,29.63
2023.02.13 05:05,28.35
2023.02.13 05:06,32.2
2023.02.13 05:07,34.64
2023.02.13 05:08,33.82
2023.02.13 05:09,34.65
2023.02.13 05:10,32.88
2023.02.13 05:11,45.99
2023.02.13 05:12,49.84
2023.02.13 05:13,50.63
2023.02.13 05:14,50.83
2023.02.13 05:15,52.68
2023.02.13 05:16,52.83
2023.02.13 05:17,59.71
2023.02.13 05:18,51.54
2023.02.13 05:19,49.08
2023.02.13 05:20,47.54
2023.02.13 05:21,51.2
2023.02.13 05:22,41.63
2023.02.13 05:23,36.23
2023.02.13 05:24,40.5
2023.02.13 05:25,39.01
2023.02.13 05:26,36.75
2023.02.13 05:27,37
2023.02.13 05:28,31.82
2023.02.13 05:29,31.04
2023.02.13 05:30,45.56
2023.02.13 05:31,42.36
2023.02.13 05:32,45.82
2023.02.13 05:33,51.66
2023.02.13 05:34,44.45
2023.02.13 05:35,53.81
2023.02.13 05:36,44.05
2023.02.13 05:37,44.1
2023.02.13 05:38,49.21
2023.02.13 05:39,43.43
2023.02.13 05:40,40.63
2023.02.13 05:41,49.57
2023.02.13 05:42,44.49
2023.02.13 05:43,47.49
2023.02.13 05:44,49.83
2023.02.13 05:45,45.99
2023.02.13 05:46,43.41
2023.02.13 05:47,45.45
2023.02.13 05:48,43.1
2023.02.13 05:49,42.96
2023.02.13 05:50,43.27
2023.02.13 05:51,44.08
2023.02.13 05:52,44.25
2023.02.13 05:53,44.98
2023.02.13 05:54,43.25
2023.02.13 05:55,41.88
2023.02.13 05:56,42.39
2023.02.13 05:57,39.56
2023.02.13 05:58,46.6
2023.02.13 05:59,49.59
2023.02.13 06:00,51.32
2023.02.13 06:01,53.97
2023.02.13 06:02,46.24
2023.02.13 06:03,36.56
2023.02.13 06:04,38.84
2023.02.13 06:05,44.17
2023.02.13 06:06,51.15
2023.02.13 06:07,53.87
2023.02.13 06:08,49.77
2023.02.13 06:09,48.18
2023.02.13 06:10,43.85
2023.02.13 06:11,42.15
2023.02.13 06:12,43.05
2023.02.13 06:13,43.98
2023.02.13 06:14,43
2023.02.13 06:15,43.9
2023.02.13 06:16,45.29
2023.02.13 06:17,45.02
2023.02.13 06:18,54.31
2023.02.13 06:19,55.63
2023.02.13 06:20,52.51
2023.02.13 06:21,49.87
2023.02.13 06:22,54.89
2023.02.13 06:23,57.91
2023.02.13 06:24,54.55
2023.02.13 06:25,55.63
2023.02.13 06:26,60.11
2023.02.13 06:27,58.21
2023.02.13 06:28,61.11
2023.02.13 06:29,65.03
2023.02.13 06:30,73.92
2023.02.13 06:31,75.15
2023.02.13 06:32,78.61
2023.02.13 06:33,68.78
2023.02.13 06:34,66.67
2023.02.13 06:35,64.17
2023.02.13 06:36,62.04
2023.02.13 06:37,62.99
2023.02.13 06:38,62.48
2023.02.13 06:39,61.69
2023.02.13 06:40,61.86
2023.02.13 06:41,64.25
2023.02.13 06:42,63.01
2023.02.13 06:43,58.34
2023.02.13 06:44,58.14
2023.02.13 06:45,59.06
2023.02.13 06:46,53.12
2023.02.13 06:47,47.13
2023.02.13 06:48,43.58
2023.02.13 06:49,44.97
2023.02.13 06:50,47.74
2023.02.13 06:51,34.59
2023.02.13 06:52,29.93
2023.02.13 06:53,47.59
2023.02.13 06:54,51.24
2023.02.13 06:55,47.12
2023.02.13 06:56,37.32
2023.02.13 06:57,40.68
2023.02.13 06:58,36.56
2023.02.13 06:59,36.74
2023.02.13 07:00,36.12
2023.02.13 07:01,38.44
2023.02.13 07:02,37.48
2023.02.13 07:03,40.15
2023.02.13 07:04,38.21
2023.02.13 07:05,37.88
2023.02.13 07:06,36.43
2023.02.13 07:07,36.18
2023.02.13 07:08,39.72
2023.02.13 07:09,39.42
2023.02.13 07:10,39.62
2023.02.13 07:11,25.62
2023.02.13 07:12,27.69
2023.02.13 07:13,33.43
2023.02.13 07:14,30.24
2023.02.13 07:15,32.05
2023.02.13 07:16,36.92
2023.02.13 07:17,25.86
2023.02.13 07:18,22.75
2023.02.13 07:19,22.05
2023.02.13 07:20,20.97
2023.02.13 07:21,21.27
2023.02.13 07:22,25
2023.02.13 07:23,29.99
2023.02.13 07:24,33.88
2023.02.13 07:25,33.12
2023.02.13 07:26,30.8
2023.02.13 07:27,39.59
2023.02.13 07:28,40.87
2023.02.13 07:29,35.33
2023.02.13 07:30,39.9
2023.02.13 07:31,38.28
2023.02.13 07:32,38.49
2023.02.13 07:33,40.58
2023.02.13 07:34,39.66
2023.02.13 07:35,43.84
2023.02.13 07:36,45.53
2023.02.13 07:37,49.28
2023.02.13 07:38,43.42
2023.02.13 07:39,50.79
2023.02.13 07:40,49.43
2023.02.13 07:41,57.5
2023.02.13 07:42,54.58
2023.02.13 07:43,54.84
2023.02.13 07:44,51.87
2023.02.13 07:45,52.23
2023.02.13 07:46,46.11
2023.02.13 07:47,45.93
2023.02.13 07:48,46.89
2023.02.13 07:49,47.19
2023.02.13 07:50,44.15
2023.02.13 07:51,43.53
2023.02.13 07:52,44.37
2023.02.13 07:53,46.74
2023.02.13 07:54,44.93
2023.02.13 07:55,53.56
2023.02.13 07:56,47.51
2023.02.13 07:57,45.63
2023.02.13 07:58,45.4
2023.02.13 07:59,56.31
2023.02.13 08:00,61.83
2023.02.13 08:01,51.42
2023.02.13 08:02,54.6
2023.02.13 08:03,48.93
2023.02.13 08:04,48.43
2023.02.13 08:05,42.96
2023.02.13 08:06,58.42
2023.02.13 08:07,55.4
2023.02.13 08:08,56.54
2023.02.13 08:09,53.81
2023.02.13 08:10,46.11
2023.02.13 08:11,46.11
2023.02.13 08:12,45
2023.02.13 08:13,43.61
2023.02.13 08:14,43.61
2023.02.13 08:15,44.13
2023.02.13 08:16,45.06
2023.02.13 08:17,41.4
2023.02.13 08:18,33.15
2023.02.13 08:19,31.65
2023.02.13 08:20,31.49
2023.02.13 08:21,30.71
2023.02.13 08:22,29.74
2023.02.13 08:23,26.92
2023.02.13 08:24,23.13
2023.02.13 08:25,22.32
2023.02.13 08:26,26.87
2023.02.13 08:27,32.23
2023.02.13 08:28,42.35
2023.02.13 08:29,37.26
2023.02.13 08:30,35.76
2023.02.13 08:31,41.09
2023.02.13 08:32,40.06
2023.02.13 08:33,43.51
2023.02.13 08:34,48.81
2023.02.13 08:35,27.05
2023.02.13 08:36,25
2023.02.13 08:37,24.61
2023.02.13 08:38,25.43
2023.02.13 08:39,29.15
2023.02.13 08:40,28.28
2023.02.13 08:41,32.21
2023.02.13 08:42,32.35
2023.02.13 08:43,31.74
2023.02.13 08:44,30.88
2023.02.13 08:45,29.7
2023.02.13 08:46,26.29
2023.02.13 08:47,36.87
2023.02.13 08:48,35.39
2023.02.13 08:49,40.14
2023.02.13 08:50,37.51
2023.02.13 08:51,31.86
2023.02.13 08:52,28.7
2023.02.13 08:53,25.9
2023.02.13 08:54,36.45
2023.02.13 08:55,39.9
2023.02.13 08:56,44.02
2023.02.13 08:57,41.98
2023.02.13 08:58,39.49
2023.02.13 08:59,39.2
2023.02.13 09:00,37.4
2023.02.13 09:01,41.44
2023.02.13 09:02,39.36
2023.02.13 09:03,42.47
2023.02.13 09:04,42.38
2023.02.13 09:05,40.76
2023.02.13 09:06,45.8
2023.02.13 09:07,44.22
2023.02.13 09:08,46.09
2023.02.13 09:09,43.2
2023.02.13 09:10,49.84
2023.02.13 09:11,55.93
2023.02.13 09:12,50.03
2023.02.13 09:13,54.53
2023.02.13 09:14,55.94
2023.02.13 09:15,50.27
2023.02.13 09:16,53.68
2023.02.13 09:17,54.49
2023.02.13 09:18,54.54
2023.02.13 09:19,48.12
2023.02.13 09:20,45.12
2023.02.13 09:21,49.04
2023.02.13 09:22,53.98
2023.02.13 09:23,52.55
2023.02.13 09:24,50.84
2023.02.13 09:25,54.11
2023.02.13 09:26,51.3
2023.02.13 09:27,50.3
2023.02.13 09:28,52.94
2023.02.13 09:29,55.61
2023.02.13 09:30,59.01
2023.02.13 09:31,58.42
2023.02.13 09:32,62.31
2023.02.13 09:33,58.03
2023.02.13 09:34,53.51
2023.02.13 09:35,57.87
2023.02.13 09:36,49.72
2023.02.13 09:37,43.22
2023.02.13 09:38,44.63
2023.02.13 09:39,41.43
2023.02.13 09:40,45.01
2023.02.13 09:41,39.07
2023.02.13 09:42,35.71
2023.02.13 09:43,38.59
2023.02.13 09:44,36.41
2023.02.13 09:45,48.75
2023.02.13 09:46,55.62
2023.02.13 09:47,52.8
2023.02.13 09:48,51.16
2023.02.13 09:49,52.9
2023.02.13 09:50,53.06
2023.02.13 09:51,51.03
2023.02.13 09:52,48.82
2023.02.13 09:53,48.5
2023.02.13 09:54,45.77
2023.02.13 09:55,48.24
2023.02.13 09:56,45.03
2023.02.13 09:57,49.96
2023.02.13 09:58,50.54
2023.02.13 09:59,42.03
2023.02.13 10:00,33.33
2023.02.13 10:01,31.89
2023.02.13 10:02,35.6
2023.02.13 10:03,34.78
2023.02.13 10:04,30.38
2023.02.13 10:05,27.1
2023.02.13 10:06,26.47
2023.02.13 10:07,27.38
2023.02.13 10:08,22.7
2023.02.13 10:09,27.19
2023.02.13 10:10,25.39
2023.02.13 10:11,26.89
2023.02.13 10:12,25.59
2023.02.13 10:13,25.09
2023.02.13 10:14,26.12
2023.02.13 10:15,25.93
2023.02.13 10:16,24.07
2023.02.13 10:17,27.92
2023.02.13 10:18,34.54
2023.02.13 10:19,36.44
2023.02.13 10:20,44.93
2023.02.13 10:21,41.09
2023.02.13 10:22,44.45
2023.02.13 10:23,43.38
2023.02.13 10:24,39.33
2023.02.13 10:25,39.61
2023.02.13 10:26,39.41
2023.02.13 10:27,37.84
2023.02.13 10:28,43.44
2023.02.13 10:29,41.69
2023.02.13 10:30,45.79
2023.02.13 10:31,40.84
2023.02.13 10:32,48.51
2023.02.13 10:33,53.51
2023.02.13 10:34,55.14
2023.02.13 10:35,55.68
2023.02.13 10:36,48.25
2023.02.13 10:37,48.95
2023.02.13 10:38,50.3
2023.02.13 10:39,50.58
2023.02.13 10:40,49.47
2023.02.13 10:41,62.1
2023.02.13 10:42,61.14
2023.02.13 10:43,65.12
2023.02.13 10:44,68.23
2023.02.13 10:45,66.72
2023.02.13 10:46,68.94
2023.02.13 10:47,55.76
2023.02.13 10:48,54.88
2023.02.13 10:49,60.35
2023.02.13 10:50,63.42
2023.02.13 10:51,59.87
2023.02.13 10:52,52.07
2023.02.13 10:53,67.08
2023.02.13 10:54,64.96
2023.02.13 10:55,56.22
2023.02.13 10:56,55.68
2023.02.13 10:57,51.07
2023.02.13 10:58,54.69
2023.02.13 10:59,58.77
2023.02.13 11:00,56.97
2023.02.13 11:01,59.23
2023.02.13 11:02,59.16
2023.02.13 11:03,59.21
2023.02.13 11:04,58
2023.02.13 11:05,58.19
2023.02.13 11:06,57.29
2023.02.13 11:07,52.71
2023.02.13 11:08,54.66
2023.02.13 11:09,55.04
2023.02.13 11:10,55.69
2023.02.13 11:11,56.37
2023.02.13 11:12,43.44
2023.02.13 11:13,47.96
2023.02.13 11:14,45.57
2023.02.13 11:15,44.95
2023.02.13 11:16,37.01
2023.02.13 11:17,32.28
2023.02.13 11:18,30.34
2023.02.13 11:19,23.62
2023.02.13 11:20,28.79
2023.02.13 11:21,27.88
2023.02.13 11:22,23.72
2023.02.13 11:23,21.41
2023.02.13 11:24,20.75
2023.02.13 11:25,21.45
2023.02.13 11:26,22.6
2023.02.13 11:27,21.46
2023.02.13 11:28,20.7
2023.02.13 11:29,19.19
2023.02.13 11:30,21.22
2023.02.13 11:31,22.33
2023.02.13 11:32,21.57
2023.02.13 11:33,23.84
2023.02.13 11:34,23.8
2023.02.13 11:35,40.5
2023.02.13 11:36,43.41
2023.02.13 11:37,52.81
2023.02.13 11:38,51.78
